0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,output
504,478,398,455,331,412,274,392,215,366,395,283,374,203,363,152,350,112,418,277,311,229,248,270,223,312,424,283,319,241,257,287,232,331,418,299,329,264,277,284,248,311,D
515,489,404,458,332,415,272,398,215,367,400,283,376,202,363,153,349,114,422,276,306,234,246,277,228,322,425,282,313,239,249,288,226,337,415,301,322,262,268,285,242,320,D
518,491,407,459,334,416,274,398,215,369,396,281,375,200,361,151,348,112,418,274,307,231,247,271,228,314,425,280,312,238,246,286,222,336,420,299,324,261,265,285,237,320,D
519,493,411,460,337,409,276,389,214,362,397,273,374,192,361,141,349,100,417,264,305,224,242,267,219,312,425,270,309,230,243,283,218,334,422,288,323,251,263,278,235,315,D
528,478,409,445,331,388,267,364,200,339,398,245,378,164,366,107,354,63,422,236,304,186,234,232,204,284,431,244,312,197,240,253,207,307,427,266,324,228,260,254,223,289,D
545,483,427,443,346,385,280,360,215,332,415,241,391,151,376,95,362,51,437,232,311,178,241,227,216,279,446,239,318,190,249,247,224,302,443,258,331,221,268,249,238,288,D
539,489,419,451,337,395,266,371,203,343,405,242,380,159,367,106,354,63,426,234,300,191,235,237,212,284,433,243,310,197,244,251,220,305,426,268,321,229,260,255,229,294,D
528,488,391,454,310,400,239,383,170,361,380,241,351,151,339,93,323,44,403,236,262,191,190,244,163,295,411,252,274,206,204,265,177,320,406,284,291,249,229,278,198,316,D
536,486,399,454,305,402,225,388,146,367,375,232,343,134,328,72,310,22,400,223,248,184,171,242,144,306,410,237,260,196,182,258,148,320,410,273,299,228,229,236,188,259,D
579,441,454,428,353,368,272,330,197,300,372,222,303,165,251,183,217,209,394,205,298,143,234,193,201,252,417,194,317,145,245,206,209,262,440,193,361,132,313,113,285,97,D
593,418,457,406,360,354,281,317,206,276,387,211,310,157,251,182,214,222,407,190,311,127,241,171,202,232,427,178,328,115,254,172,213,235,447,170,348,129,277,165,232,209,D
557,439,422,423,319,373,243,339,168,305,363,221,286,170,222,192,178,231,387,201,290,143,212,188,164,249,409,189,310,135,230,186,180,244,427,184,339,137,276,146,234,164,D
480,487,343,455,247,411,164,400,78,394,311,248,217,226,157,243,119,271,327,234,176,220,108,293,76,363,335,234,194,208,124,270,88,323,330,251,258,168,225,120,200,76,D
420,514,286,498,209,456,140,432,80,422,279,273,241,171,224,101,207,44,292,268,126,238,56,297,31,348,286,297,118,270,53,333,26,384,266,346,129,334,65,372,28,406,D
425,526,295,503,219,459,158,431,102,410,283,277,244,175,226,104,210,47,301,268,136,237,62,296,35,348,296,293,127,265,61,330,37,384,273,341,131,328,65,366,31,399,D
426,522,292,498,211,451,140,428,76,412,275,272,237,177,220,115,205,62,291,265,132,235,66,295,44,345,288,289,127,259,64,323,41,374,270,335,130,313,67,348,34,384,D
431,518,295,493,206,446,131,427,57,411,267,284,234,195,211,137,190,94,276,280,140,236,67,292,36,340,268,296,131,251,69,310,43,360,244,324,124,294,61,329,26,365,D
435,507,294,480,206,442,132,430,56,416,270,287,233,206,208,157,187,118,279,277,144,252,75,310,49,351,268,287,127,259,68,324,52,376,239,308,119,284,57,322,29,360,D
428,501,291,474,202,435,127,422,49,413,271,285,236,208,209,164,185,129,283,269,145,242,77,299,51,353,275,277,133,252,70,317,45,374,251,297,128,277,67,314,36,353,D
423,498,292,477,203,437,128,420,51,402,272,289,239,215,213,173,190,140,281,272,158,239,91,287,59,335,272,276,140,243,78,304,51,363,248,288,131,266,75,301,46,342,D
399,493,272,469,193,422,124,395,55,367,273,284,248,211,225,170,205,137,283,261,170,223,107,266,81,309,276,257,146,227,79,289,50,345,253,261,132,248,75,289,47,330,D
356,499,242,462,167,405,103,377,36,347,267,279,242,207,219,163,202,130,273,259,159,220,92,256,63,289,259,258,131,214,66,266,38,313,228,263,106,242,52,278,28,317,D
345,493,236,461,164,409,99,378,33,342,266,287,240,215,221,171,207,137,269,266,185,217,125,231,95,255,253,260,144,208,72,252,36,302,221,257,111,232,56,261,28,301,D
358,482,247,449,175,389,111,355,47,319,269,269,247,197,225,152,209,119,279,247,174,198,105,228,70,264,270,240,147,191,74,248,42,301,249,235,120,220,60,258,35,299,D
385,478,275,449,198,381,125,346,55,322,280,246,255,178,237,133,220,101,294,230,171,186,96,225,51,280,297,226,160,196,82,239,35,290,290,232,165,225,102,245,61,274,D
489,459,392,426,304,357,229,310,154,285,337,234,244,187,179,214,135,256,355,214,252,164,184,206,144,258,371,213,279,158,210,193,168,238,388,224,339,161,298,136,266,121,D
586,429,474,403,382,321,306,270,230,237,434,194,406,112,377,66,352,29,456,175,370,112,292,134,232,172,478,164,373,110,282,155,220,209,497,162,391,130,319,150,268,178,D
589,410,469,376,388,296,320,248,250,219,471,167,438,93,408,54,382,24,489,154,383,106,307,136,252,174,501,150,383,115,299,153,239,197,503,156,388,143,318,163,267,189,D
577,419,458,385,379,307,309,264,240,238,452,177,410,114,372,77,336,51,464,165,367,115,297,139,244,177,475,161,356,131,274,175,216,223,477,167,358,154,286,178,235,208,D
579,426,458,396,375,318,303,277,234,256,425,189,351,157,283,171,229,199,443,174,339,140,268,174,211,217,462,170,347,144,272,180,215,223,473,179,354,171,284,191,233,215,D
584,415,468,382,388,306,320,262,254,235,458,176,424,108,393,69,368,38,474,164,365,121,295,154,247,192,486,161,367,133,287,169,231,209,489,169,369,159,300,178,252,201,D
583,410,474,373,401,296,335,253,271,223,484,171,449,105,418,68,390,39,500,162,396,118,326,142,276,175,510,161,395,130,313,157,254,191,509,172,397,157,329,169,280,187,D
586,406,475,376,404,303,337,258,269,227,479,174,443,113,412,76,387,49,496,159,410,107,350,117,305,137,507,154,394,128,308,158,249,195,505,161,389,156,319,173,270,198,D
587,415,470,384,395,308,327,264,259,235,470,179,437,115,407,76,379,46,485,164,386,121,315,145,262,176,495,158,381,130,298,165,239,206,496,164,381,157,311,177,262,204,D
587,423,474,398,391,319,318,272,245,244,461,185,429,119,398,79,370,47,477,170,386,118,317,136,262,162,493,165,381,136,292,170,225,206,500,172,387,163,315,180,263,200,D
656,411,542,387,443,305,362,257,285,219,490,168,407,139,330,154,272,182,519,149,415,103,331,129,264,168,550,143,439,96,341,131,270,174,571,157,454,127,371,146,312,175,D
591,462,484,425,396,343,320,303,244,273,476,187,432,115,383,86,338,73,498,175,383,139,290,185,221,241,520,175,403,131,310,169,242,213,540,190,421,176,337,199,278,225,D
555,511,422,467,337,407,252,370,172,349,419,238,389,152,372,89,354,42,443,234,290,203,200,251,145,301,455,253,301,228,211,273,154,323,456,289,328,282,253,309,201,344,D
530,530,388,494,300,442,219,416,143,406,391,263,369,166,354,97,335,43,420,256,261,227,173,280,122,333,432,281,263,279,170,326,113,371,428,325,287,339,198,369,135,396,D
537,534,387,491,304,435,227,405,157,384,397,260,369,170,354,101,338,47,423,252,261,222,179,275,135,330,433,274,260,264,177,314,128,360,423,318,269,330,185,356,127,380,D
544,527,394,477,309,422,227,397,153,379,403,252,381,161,374,86,365,27,435,245,277,223,194,271,141,319,450,264,282,253,193,300,136,349,442,304,288,320,204,348,145,374,D
544,529,391,489,303,436,219,408,149,387,396,254,371,164,363,92,349,36,419,245,254,220,174,273,130,327,425,268,255,257,171,307,122,356,410,314,260,325,179,352,125,378,D
533,528,383,485,295,423,214,394,140,370,368,258,343,171,328,114,311,61,391,246,242,230,160,281,110,328,399,259,242,245,157,301,104,353,391,292,247,309,167,341,112,368,D
494,527,349,484,259,416,177,386,102,366,342,263,311,192,292,141,271,99,360,252,214,230,132,275,77,323,366,261,212,240,130,289,74,339,358,284,221,292,148,319,94,349,D
469,520,329,484,246,423,170,392,100,369,322,273,288,198,263,151,239,113,340,260,196,242,112,286,54,333,346,264,191,243,108,293,51,344,336,280,190,298,116,330,61,362,D
491,477,366,449,277,379,198,343,122,324,340,244,312,173,290,132,270,97,354,231,238,195,162,230,109,270,364,231,235,205,148,246,88,294,368,242,248,240,184,264,143,290,D
540,459,426,436,327,361,245,316,168,298,390,225,364,152,338,106,315,70,406,207,299,167,218,195,153,230,424,203,303,170,213,211,143,257,431,213,314,207,243,228,189,251,D
390,432,344,428,313,367,329,299,382,256,280,307,244,283,274,326,298,357,323,283,307,243,328,304,320,292,362,271,364,249,379,319,386,360,402,267,396,195,389,145,377,104,I
424,449,367,443,324,373,340,295,393,248,288,311,246,287,281,321,307,338,333,285,307,253,336,313,321,295,373,278,362,249,378,305,391,333,419,275,409,202,397,154,386,112,I
417,444,362,435,326,370,347,292,405,236,272,295,249,276,293,318,316,341,321,265,314,231,347,295,343,313,369,253,376,240,392,312,398,354,418,246,411,174,404,128,393,86,I
408,423,368,415,343,359,365,287,411,231,273,283,231,266,267,310,304,345,322,250,293,205,320,261,338,302,373,232,376,204,393,266,405,311,422,225,419,154,412,106,400,64,I
411,413,375,398,365,331,395,258,449,204,307,253,270,242,302,289,322,308,351,220,333,187,368,245,371,261,395,211,394,162,410,140,414,102,442,210,454,145,457,98,444,50,I
399,389,374,376,367,320,399,254,450,206,349,265,295,249,279,266,278,291,374,233,347,175,344,225,345,278,404,216,391,171,384,199,379,224,430,211,423,159,407,149,387,143,I
379,425,292,431,222,359,216,268,274,206,174,290,129,242,157,262,189,283,226,254,194,173,223,225,247,273,277,233,259,187,276,261,294,315,328,218,302,141,283,87,265,40,I
384,437,288,436,212,367,201,268,246,201,168,306,114,254,120,236,147,247,213,259,184,181,189,182,198,192,263,232,239,168,254,234,272,293,315,213,293,138,277,87,258,40,I
343,451,250,458,151,394,126,294,175,221,104,321,48,266,87,292,126,326,149,274,112,209,149,262,159,288,199,247,173,192,200,270,220,327,254,225,225,151,205,100,181,48,I
339,439,239,448,151,390,133,290,174,216,106,322,51,264,80,276,116,301,151,278,109,200,144,239,175,279,201,247,169,184,196,249,218,304,252,223,223,151,203,101,180,54,I
333,450,235,461,145,403,128,306,185,244,103,323,53,265,83,281,118,307,149,279,114,203,143,247,169,286,200,250,171,191,192,265,208,324,252,229,226,154,207,102,184,52,I
341,444,247,457,159,403,138,314,185,250,111,327,57,275,66,269,100,292,154,281,117,201,129,214,158,246,204,253,178,198,195,270,215,332,258,233,230,162,212,110,191,63,I
384,445,298,450,228,396,217,317,244,258,185,324,126,276,122,256,148,267,220,279,174,212,167,199,187,210,262,251,233,196,242,248,263,300,310,233,285,159,267,106,252,62,I
449,446,369,452,295,405,277,327,296,264,253,327,188,277,196,268,228,288,289,284,233,224,252,242,273,265,332,257,298,206,321,267,348,321,381,238,359,163,345,112,328,66,I
502,469,419,469,343,417,333,330,371,272,306,339,243,276,274,308,307,345,345,296,301,235,329,272,323,274,392,269,362,213,388,277,409,328,442,255,420,177,406,123,391,73,I
539,467,454,460,383,396,385,305,426,247,343,320,286,254,331,296,368,340,387,275,337,213,393,282,380,279,432,252,404,193,432,260,451,308,486,238,462,156,450,102,438,56,I
538,457,452,449,377,375,368,283,400,220,338,297,279,232,316,271,354,313,381,254,332,191,382,260,366,254,426,233,393,173,423,241,445,289,482,222,458,133,444,76,433,30,I
527,435,441,430,361,339,373,229,433,173,309,265,259,189,312,235,351,280,359,220,319,148,376,223,369,227,409,197,383,131,415,203,435,252,464,181,445,92,436,34,424,-17,I
523,440,428,436,347,359,362,253,424,185,290,289,244,214,276,226,315,254,341,241,303,150,335,190,366,231,396,208,373,136,392,190,414,240,451,188,430,100,419,48,407,4,I
466,446,369,443,285,379,286,279,331,210,233,301,178,239,213,258,252,293,281,254,241,185,279,237,302,275,336,222,311,160,339,236,360,298,391,200,371,117,356,63,337,10,I
430,446,332,445,248,378,240,275,286,210,200,308,152,244,161,247,182,276,244,260,210,185,228,215,244,247,297,228,272,163,288,229,308,291,348,209,328,129,311,75,294,27,I
369,451,265,462,167,400,147,300,207,231,120,323,55,279,65,268,101,280,163,273,117,210,111,205,124,211,215,242,188,188,201,255,226,315,272,219,240,137,217,82,196,34,I
333,467,227,481,116,411,83,306,156,222,71,321,24,276,83,320,112,338,121,274,86,208,119,269,128,301,176,247,153,204,181,296,197,354,233,223,198,145,173,89,143,34,I
341,448,228,463,127,400,97,300,153,226,86,315,35,264,65,282,97,306,132,268,91,194,110,225,131,257,185,237,156,189,177,267,198,327,242,212,206,133,180,78,148,25,I
351,438,243,454,136,387,112,278,164,198,92,304,37,244,73,272,108,309,138,253,94,176,118,212,140,246,195,221,163,164,190,241,214,303,255,198,219,118,195,60,168,4,I
390,442,287,447,189,376,167,276,215,203,144,296,83,235,89,230,121,257,191,247,151,157,149,159,167,188,247,218,219,160,239,240,263,312,305,199,275,114,252,53,228,-1,I
422,454,324,460,230,411,193,320,224,245,174,323,106,253,129,269,167,306,219,276,173,196,197,226,206,244,273,243,236,182,264,260,289,323,330,223,300,140,278,79,252,22,I
452,521,365,514,290,459,263,377,299,314,239,388,171,320,185,339,222,377,277,350,226,276,262,325,265,339,324,320,283,252,310,321,335,377,373,303,348,225,324,166,304,111,I
455,525,375,522,300,471,278,394,315,335,254,406,196,342,215,367,245,401,289,368,235,297,268,345,273,356,330,341,289,276,312,333,336,377,376,325,349,251,327,199,306,151,I
449,531,372,524,309,477,284,408,312,351,269,419,213,363,231,384,261,415,299,385,248,324,283,368,281,374,334,361,295,304,319,358,343,399,375,345,349,279,328,232,309,189,I
448,508,383,508,321,467,297,404,320,353,274,415,222,364,248,384,278,412,305,383,260,328,300,372,295,373,340,361,308,314,337,368,355,406,379,346,355,287,339,243,323,203,I
452,496,386,495,324,448,310,379,346,333,287,399,241,352,268,374,297,401,319,366,278,317,312,359,298,353,352,348,326,299,345,349,359,384,391,333,371,274,355,230,341,191,I
456,474,390,473,326,426,315,356,350,308,297,376,252,331,272,351,296,377,326,340,288,296,313,333,298,329,358,322,330,272,346,315,360,350,397,309,379,248,365,205,351,167,I
463,452,394,451,325,389,325,306,370,251,288,330,250,279,290,307,317,333,328,292,300,239,335,285,336,300,371,273,352,229,369,287,379,328,417,261,398,196,386,152,369,110,I
475,456,398,455,325,387,322,299,361,242,279,320,239,260,278,298,307,334,324,279,286,221,328,281,319,280,371,260,344,204,368,265,384,306,422,250,400,177,384,127,365,82,I
477,477,388,477,306,415,298,327,353,259,258,326,213,269,257,318,287,353,305,279,265,225,312,298,284,276,355,260,331,204,357,278,373,319,415,249,392,166,374,110,356,57,I
481,494,392,494,304,425,287,331,342,261,249,340,195,278,239,321,274,360,294,290,250,230,302,302,274,282,345,270,317,210,348,283,367,326,406,257,380,170,362,112,346,60,I
484,513,392,509,309,434,282,343,321,273,252,360,183,301,198,310,237,344,296,309,245,243,284,295,261,286,343,286,306,221,332,285,353,333,399,270,372,181,349,118,331,65,I
482,510,389,506,307,430,289,331,340,261,251,353,186,290,225,322,263,360,296,304,240,236,297,305,268,287,344,280,308,216,345,290,369,338,403,265,375,174,354,114,338,62,I
491,502,400,496,317,429,304,334,350,264,262,355,200,292,240,322,276,360,304,309,253,244,313,310,282,290,349,284,318,223,355,291,376,335,405,268,378,181,359,122,343,72,I
470,476,391,466,318,412,318,326,357,260,267,349,218,281,256,313,287,349,309,309,265,237,311,290,308,297,355,283,325,220,353,282,373,329,405,269,383,193,369,142,353,96,I
454,466,383,460,314,411,314,335,357,285,280,359,235,294,270,324,296,352,316,324,275,254,312,296,327,317,357,301,327,241,352,291,373,333,398,287,379,223,366,180,350,141,I
444,458,378,453,317,404,318,331,352,281,280,356,239,293,274,322,299,352,315,323,279,259,315,300,325,321,353,302,328,246,350,295,365,335,392,289,374,229,363,189,349,152,I
452,454,385,454,315,396,309,315,351,269,275,342,232,287,264,317,290,345,310,305,271,252,307,297,305,302,348,285,319,232,341,280,357,316,391,271,373,208,361,164,346,123,I
461,448,383,443,316,375,313,288,346,234,277,315,235,259,273,295,300,327,317,275,278,223,322,283,304,277,358,257,335,204,359,262,372,302,407,245,387,175,375,127,361,84,I
458,449,379,449,304,382,304,291,347,235,253,313,213,251,252,285,283,322,298,270,264,209,307,270,305,277,346,247,325,190,350,253,365,297,397,234,377,162,364,113,348,67,I
483,455,399,456,315,391,316,297,358,236,266,312,218,244,267,289,303,331,312,266,273,200,324,266,323,276,362,243,338,184,369,258,386,307,419,229,396,150,386,97,370,47,I
487,454,401,449,324,383,338,289,382,228,272,301,230,232,285,283,319,323,321,256,282,187,339,258,345,278,374,233,352,172,383,241,397,289,432,221,410,139,402,88,387,39,I
488,450,404,447,325,386,335,293,382,232,275,314,227,244,277,284,309,319,321,269,278,202,332,267,337,277,370,242,345,178,376,245,394,293,423,227,401,149,392,97,377,48,I
470,443,394,437,323,381,328,297,371,246,278,323,236,254,280,294,306,325,318,283,279,216,325,271,333,287,362,257,336,194,364,252,382,297,407,242,387,171,378,125,363,83,I
460,437,385,435,318,379,322,299,358,244,272,320,235,254,278,289,304,322,313,284,279,216,320,265,337,295,358,260,335,203,360,258,374,302,402,247,382,181,372,138,358,98,I
445,442,372,438,306,381,309,301,349,247,263,323,228,262,269,295,294,322,303,289,272,221,309,272,326,301,346,265,325,208,348,262,363,304,389,251,370,187,359,146,345,106,I
529,418,412,409,319,358,255,340,192,313,385,195,277,163,224,221,217,277,397,175,256,138,201,228,206,293,402,176,261,140,213,236,219,301,395,193,274,170,227,230,227,277,O
560,422,412,402,328,360,262,347,201,322,371,199,263,177,222,234,219,291,389,187,251,164,206,236,210,295,396,195,260,166,216,240,218,301,389,222,273,207,231,257,225,306,O
552,419,412,400,332,358,268,342,210,320,372,203,266,173,228,231,233,283,387,190,257,163,215,234,227,286,395,200,263,161,221,235,228,290,387,230,275,210,239,258,242,301,O
556,414,417,399,336,357,272,341,211,319,371,209,268,179,230,236,233,290,384,194,258,164,215,236,222,289,389,200,265,161,222,234,227,290,381,221,275,205,238,259,238,305,O
561,417,422,405,333,359,267,346,206,324,376,202,266,173,228,237,233,294,392,186,255,158,209,238,217,297,398,192,262,156,219,237,226,296,390,215,275,199,237,255,239,302,O
577,422,429,417,331,372,258,361,192,339,371,201,255,177,213,242,215,302,389,179,245,155,194,237,200,302,397,181,252,147,202,234,206,299,388,205,263,188,219,250,219,305,O
573,428,418,422,319,376,245,367,178,348,355,202,234,180,193,248,198,308,373,183,222,166,177,252,188,315,383,187,232,158,186,248,193,315,377,213,250,201,204,265,201,323,O
562,426,404,422,310,385,235,381,168,370,340,206,214,200,178,269,185,327,355,191,198,187,164,275,180,333,364,198,206,180,168,269,180,331,358,230,222,226,186,285,190,335,O
555,422,399,425,306,394,234,394,165,385,326,219,206,220,174,288,181,345,338,202,190,208,159,292,175,348,344,208,195,201,160,286,171,348,339,237,209,242,174,303,175,355,O
554,417,399,415,309,382,238,379,173,364,337,209,214,210,181,279,190,335,350,195,198,203,166,288,182,344,356,206,203,200,171,286,187,344,349,241,223,244,192,301,200,347,O
561,419,417,415,316,373,245,370,179,356,347,197,221,195,183,268,188,328,365,182,206,190,167,283,180,345,374,192,215,188,177,282,188,344,369,228,240,227,204,286,207,336,O
556,409,406,393,322,356,259,346,202,333,358,196,243,180,204,245,211,302,375,188,232,174,194,250,206,307,385,204,243,178,202,253,210,311,383,242,266,234,228,278,226,318,O
546,402,415,381,344,350,285,336,232,325,368,210,264,193,234,248,242,296,377,205,254,194,230,255,246,301,384,220,265,197,238,256,252,305,381,251,284,236,257,273,261,310,O
524,389,407,368,342,343,289,332,243,321,352,232,265,218,247,265,253,302,359,226,257,215,241,268,255,305,365,237,263,221,250,271,266,307,364,261,280,245,263,274,272,301,O
483,369,380,356,324,335,275,326,233,315,336,226,257,214,240,258,245,292,343,220,249,214,231,263,244,298,346,229,252,218,235,268,248,305,343,249,267,236,247,268,252,300,O
456,347,366,342,313,325,267,318,229,306,333,213,261,201,238,243,243,278,341,205,253,197,228,243,235,278,344,211,255,202,230,250,236,287,340,229,267,222,242,253,240,286,O
459,336,372,340,313,322,267,316,224,302,337,207,262,194,232,234,230,271,344,192,249,184,219,238,226,278,345,193,249,184,223,239,231,281,339,207,260,204,235,242,237,277,O
500,339,401,348,330,325,276,320,223,308,351,194,268,185,233,231,233,275,359,179,253,166,217,232,223,280,362,179,255,167,223,236,230,284,356,195,267,191,236,238,236,277,O
530,354,415,359,336,330,277,327,219,313,365,188,269,175,231,229,230,277,377,170,251,157,211,235,219,289,382,172,257,156,220,236,227,291,376,192,271,188,235,241,235,283,O
559,359,425,361,340,333,274,328,205,312,373,174,268,161,223,219,220,273,382,159,252,139,206,225,205,283,384,161,253,143,216,228,221,286,373,179,264,177,228,236,229,281,O
573,374,430,374,337,337,271,333,204,317,369,174,254,162,213,229,213,288,383,155,238,143,191,232,199,296,390,160,246,141,204,232,212,295,384,185,266,182,226,245,224,297,O
576,392,430,385,343,350,275,343,211,331,370,187,256,183,223,246,228,301,383,173,242,173,208,249,220,307,390,182,248,168,211,245,218,305,383,213,264,212,227,264,225,313,O
574,389,429,389,336,353,267,349,202,335,362,189,245,183,211,251,218,307,376,174,233,173,200,259,215,316,382,182,238,170,206,255,218,314,376,211,255,209,221,264,225,312,O
571,397,430,398,332,357,259,350,189,335,370,183,247,170,203,239,202,300,383,162,229,156,185,245,192,310,387,165,232,154,192,245,200,311,375,191,247,191,208,254,207,309,O
587,392,432,401,325,366,246,360,161,348,359,173,229,160,172,234,166,307,370,151,209,133,150,239,150,316,375,152,211,131,162,241,170,316,364,174,227,166,176,239,173,298,O
604,393,428,403,319,375,237,372,148,359,355,169,211,159,158,244,162,322,371,149,193,123,137,245,143,330,379,153,198,119,149,237,160,318,371,182,219,164,165,239,162,298,O
596,437,429,421,323,375,242,368,163,353,374,169,218,158,168,241,169,313,390,151,197,151,147,255,160,331,395,161,203,149,153,257,161,336,385,197,228,194,182,264,182,327,O
577,436,421,424,319,379,237,373,165,365,338,189,201,179,162,260,172,330,354,178,181,175,145,271,163,339,365,190,195,167,153,258,163,330,363,222,225,215,186,274,187,331,O
559,448,415,427,324,393,250,384,186,380,338,240,216,222,186,285,193,341,345,235,199,222,173,292,188,348,349,247,206,222,181,290,196,346,345,275,233,253,204,298,207,342,O
528,433,390,420,308,394,243,387,185,382,320,252,211,247,189,304,197,348,327,244,199,243,182,311,202,355,333,257,205,244,188,308,207,353,334,286,229,269,208,307,218,341,O
511,418,377,412,303,390,244,389,188,383,312,254,211,251,191,307,202,350,320,245,200,248,182,314,202,357,327,257,204,248,186,314,206,359,327,285,226,278,203,321,214,357,O
501,411,374,407,301,386,243,384,188,377,318,246,220,248,197,303,206,344,327,235,207,244,183,311,200,355,333,246,210,242,187,309,203,354,329,274,228,272,203,314,209,351,O
515,399,395,401,313,375,252,374,196,365,338,219,230,224,200,286,205,338,349,208,214,221,185,298,199,351,353,218,220,219,191,294,202,348,345,247,241,249,210,297,210,340,O
557,387,429,392,339,360,276,359,212,350,358,200,250,205,218,269,222,321,371,187,233,193,201,276,213,333,376,196,237,191,207,273,218,328,367,224,256,226,225,281,226,325,O
566,398,430,395,338,354,271,349,206,334,376,190,259,186,222,252,224,307,390,172,242,174,203,259,212,319,394,179,245,173,209,260,218,321,384,207,262,212,227,271,228,319,O
557,414,421,407,323,359,249,350,190,335,379,173,251,166,206,237,205,301,393,160,235,153,190,244,197,308,398,173,241,154,197,242,204,305,387,212,259,200,214,255,210,306,O
467,475,335,451,252,407,173,394,98,396,298,238,162,250,114,315,102,370,308,229,147,219,98,296,90,357,308,248,155,213,105,281,97,339,292,289,167,266,117,310,99,361,O
426,482,286,463,204,424,126,418,52,417,251,263,116,265,71,333,67,387,258,254,104,238,60,313,56,368,257,278,103,239,62,310,58,365,236,326,105,305,70,348,65,391,O
397,469,273,450,192,420,119,411,48,403,227,266,110,263,67,323,66,374,224,263,90,252,52,326,53,374,216,282,84,263,55,334,58,385,197,316,86,309,58,357,60,399,O
394,451,271,439,188,404,118,397,55,389,236,253,117,244,74,301,74,351,240,242,100,241,59,312,63,362,235,255,93,244,57,318,62,374,215,285,102,281,67,330,65,377,O
397,379,268,379,185,356,118,343,54,329,211,216,108,206,68,264,64,316,218,202,92,182,51,256,53,312,219,205,94,179,58,251,65,306,208,218,102,204,68,253,69,298,O
389,359,258,361,177,335,110,321,43,302,209,193,117,170,75,218,70,262,213,181,100,156,55,224,53,273,212,183,100,158,62,227,64,279,204,196,104,183,68,236,65,283,O
398,358,274,360,190,332,121,319,54,300,222,188,128,168,82,215,75,259,225,175,109,153,63,226,62,276,222,177,106,152,66,224,68,276,211,192,107,183,70,234,68,276,O
435,368,308,366,230,339,165,331,97,315,251,198,149,178,110,237,113,290,259,186,139,157,98,228,102,279,264,190,145,154,105,222,110,275,258,208,155,190,118,242,121,288,O
522,374,404,364,317,326,252,312,196,298,336,188,245,137,197,191,191,248,349,176,235,134,186,200,188,255,361,180,248,134,197,199,196,256,370,195,273,171,230,211,225,252,O
572,346,442,333,358,294,294,275,240,251,377,169,297,120,255,161,246,208,392,155,293,99,243,154,234,208,405,152,306,100,256,161,247,216,414,159,321,133,276,178,263,224,O
589,334,455,319,377,282,316,262,260,235,406,158,329,111,286,147,275,189,420,143,324,86,274,137,264,188,431,138,329,84,281,142,275,194,436,143,337,119,295,162,287,204,O
619,352,487,342,411,305,347,285,287,258,451,175,361,127,319,173,317,223,462,159,356,106,310,171,310,224,467,153,361,103,316,165,319,218,463,158,366,129,324,177,323,225,O
618,446,516,429,436,391,371,374,320,351,497,222,388,193,341,257,334,315,515,216,376,195,330,277,332,338,525,231,397,204,349,278,346,337,526,265,436,241,383,260,356,284,O
649,456,538,452,451,431,375,429,319,415,508,251,388,244,339,307,326,369,527,252,367,234,320,316,319,384,540,273,401,242,345,315,333,382,541,316,443,292,387,317,355,354,O
613,454,486,447,402,417,331,413,268,405,455,248,327,237,279,298,268,354,473,244,313,231,264,306,263,368,481,265,330,229,279,299,276,359,474,307,354,284,305,321,291,363,O
539,455,412,438,332,398,266,386,205,376,381,233,262,226,214,284,202,342,397,228,252,216,198,287,190,347,403,247,260,217,209,284,201,340,395,287,274,266,229,305,218,348,O
476,411,336,397,257,361,190,350,123,337,292,209,185,204,143,262,137,316,300,200,173,186,126,256,122,313,301,212,174,190,135,257,135,310,288,240,182,225,147,271,146,315,O
453,390,323,377,244,336,179,325,118,311,299,184,191,164,145,217,135,268,308,175,175,163,126,231,124,287,307,186,172,173,129,245,129,301,294,213,181,203,144,251,138,299,O
486,315,357,311,280,278,215,261,153,240,299,152,220,112,178,149,167,193,308,133,213,89,161,146,151,201,315,126,219,85,170,153,164,212,313,128,222,106,175,160,162,213,O
518,289,382,288,301,257,233,237,170,207,331,130,247,95,201,130,192,172,338,108,236,59,183,123,175,177,342,96,238,48,190,119,194,174,338,94,241,74,198,130,196,179,O
549,344,412,335,323,298,253,284,190,264,358,156,260,118,212,171,207,226,368,138,248,95,197,169,197,231,374,133,253,89,203,166,204,229,370,143,264,119,219,178,214,232,O
